,Country,Years,GDP,Population
120,Algeria,1973,2906.7,15804000
121,Algeria,1974,3039.42,16247000
122,Algeria,1975,3104.49,16709000
123,Algeria,1976,3270.68,17190000
124,Algeria,1977,3345.38,17690000
125,Algeria,1978,3548.9,18212000
126,Algeria,1979,3702.78,18761000
127,Algeria,1980,3620.7,19338000
128,Algeria,1981,3616.02,19944000
129,Algeria,1982,3729.26,20576000
130,Algeria,1983,3809.8,21228000
131,Algeria,1984,3900.85,21894000
132,Algeria,1985,3924.71,22566000
133,Algeria,1986,3825.9,23241000
134,Algeria,1987,3691.65,23918000
135,Algeria,1988,3554.62,24591000
136,Algeria,1989,3613.15,25258000
137,Algeria,1990,3550.03,25912000
138,Algeria,1991,3422.64,26554000
139,Algeria,1992,3403.9,27181000
140,Algeria,1993,3259.84,27786000
141,Algeria,1994,3164.9,28362000
142,Algeria,1995,3223.56,28904000
143,Algeria,1996,3297.86,29412000
144,Algeria,1997,3281.1,29888000
145,Algeria,1998,3397.41,30337000
146,Algeria,1999,3457.14,30767000
147,Algeria,2000,3541.07,31184000
148,Algeria,2001,3600.44,31590000
149,Algeria,2002,3754.52,31990000
150,Algeria,2003,3974.18,32395000
151,Algeria,2004,4091.14,32817000
152,Algeria,2005,4273.31,33268000
153,Algeria,2006,4282.33,33749000
154,Algeria,2007,4359.38,34262000
155,Algeria,2008,4390.5,34811000
156,Algeria,2009,4386.04,35402000
157,Algeria,2010,4463.39,36036000
158,Algeria,2011,4504.92,36717000
159,Algeria,2012,4564.44,37439000
160,Algeria,2013,4596.22,38186000
161,Algeria,2014,4675.89,38934000
162,Angola,1961,,5367000
163,Angola,1962,,5466000
164,Angola,1963,,5566000
165,Angola,1964,,5666000
166,Angola,1965,,5765000
167,Angola,1966,,5864000
168,Angola,1967,,5963000
169,Angola,1968,,6066000
170,Angola,1969,,6178000
171,Angola,1970,,6301000
172,Angola,1971,,6438000
173,Angola,1972,,6588000
174,Angola,1973,,6750000
175,Angola,1974,,6924000
176,Angola,1975,,7107000
177,Angola,1976,,7300000
178,Angola,1977,,7501000
179,Angola,1978,,7717000
180,Angola,1979,,7953000
181,Angola,1980,,8212000
182,Angola,1981,,8498000
183,Angola,1982,,8808000
184,Angola,1983,,9129000
185,Angola,1984,,9445000
186,Angola,1985,2574.05,9745000
187,Angola,1986,2570.53,10024000
188,Angola,1987,2700.11,10286000
189,Angola,1988,2778.09,10545000
190,Angola,1989,2715.33,10821000
191,Angola,1990,2630.62,11128000
192,Angola,1991,2519.97,11472000
193,Angola,1992,2271.03,11849000
194,Angola,1993,1654.54,12247000
195,Angola,1994,1658.31,12648000
196,Angola,1995,1775.9,13043000
197,Angola,1996,1919.21,13425000
198,Angola,1997,2015.01,13802000
199,Angola,1998,2094.48,14188000
200,Angola,1999,2101.95,14602000
201,Angola,2000,2100.57,15059000
202,Angola,2001,2119.33,15563000
203,Angola,2002,1906.09,16110000
204,Angola,2003,1936.6,16691000
205,Angola,2004,2071.91,17296000
206,Angola,2005,2364.19,17913000
207,Angola,2006,2754.41,18541000
208,Angola,2007,3258.48,19184000
209,Angola,2008,3578.87,19842000
210,Angola,2009,3536.8,20520000
211,Angola,2010,3529.05,21220000
212,Angola,2011,3538.72,21942000
213,Angola,2012,3591.03,22686000
214,Angola,2013,3702.6,23448000
215,Angola,2014,3747.57,24228000
216,Antigua and Barbuda,1980,5363.42,70000
217,Antigua and Barbuda,1981,5596.69,70000
218,Antigua and Barbuda,1982,5639.69,69000
219,Antigua and Barbuda,1983,6009.3,68000
220,Antigua and Barbuda,1984,6705.7,67000
221,Antigua and Barbuda,1985,7315.82,66000
222,Antigua and Barbuda,1986,8272.02,65000
223,Antigua and Barbuda,1987,8945.48,63000
224,Antigua and Barbuda,1988,9522.29,63000
225,Antigua and Barbuda,1989,10087.3,62000
226,Antigua and Barbuda,1990,10380.3,62000
227,Antigua and Barbuda,1991,10510.0,62000
228,Antigua and Barbuda,1992,10457.7,63000
229,Antigua and Barbuda,1993,10772.0,65000
230,Antigua and Barbuda,1994,11205.8,67000
231,Antigua and Barbuda,1995,10440.7,68000
232,Antigua and Barbuda,1996,10834.6,70000
233,Antigua and Barbuda,1997,11117.1,72000
234,Antigua and Barbuda,1998,11335.1,74000
235,Antigua and Barbuda,1999,11471.0,76000
236,Antigua and Barbuda,2000,11981.9,78000
237,Antigua and Barbuda,2001,11191.1,79000
238,Antigua and Barbuda,2002,11147.3,80000
239,Antigua and Barbuda,2003,11683.5,81000
240,Antigua and Barbuda,2004,12218.7,82000
241,Antigua and Barbuda,2005,12857.2,83000
242,Antigua and Barbuda,2006,14325.5,83000
243,Antigua and Barbuda,2007,15467.0,84000
244,Antigua and Barbuda,2008,15278.9,85000
245,Antigua and Barbuda,2009,13270.7,86000
246,Antigua and Barbuda,2010,12174.7,87000
247,Antigua and Barbuda,2011,11789.8,88000
248,Antigua and Barbuda,2012,12069.8,89000
249,Antigua and Barbuda,2013,11928.2,90000
250,Antigua and Barbuda,2014,12403.5,91000
251,Argentina,1961,5815.23,20953000
252,Argentina,1962,5675.06,21288000
253,Argentina,1963,5290.77,21622000
254,Argentina,1964,5738.6,21954000
255,Argentina,1965,6251.32,22283000
256,Argentina,1966,6120.71,22609000
257,Argentina,1967,6227.0,22932000
258,Argentina,1968,6434.95,23261000
259,Argentina,1969,6954.76,23606000
260,Argentina,1970,7056.85,23973000
261,Argentina,1971,7335.76,24366000
262,Argentina,1972,7329.92,24783000
263,Argentina,1973,7407.37,25213000
264,Argentina,1974,7685.86,25645000
265,Argentina,1975,7559.14,26067000
266,Argentina,1976,7291.84,26477000
267,Argentina,1977,7681.02,26879000
268,Argentina,1978,7227.56,27278000
269,Argentina,1979,7849.36,27685000
270,Argentina,1980,8052.69,28106000
271,Argentina,1981,7478.13,28543000
272,Argentina,1982,6996.96,28994000
273,Argentina,1983,7154.41,29455000
274,Argentina,1984,7198.72,29921000
275,Argentina,1985,6550.15,30389000
276,Argentina,1986,6958.75,30857000
277,Argentina,1987,7053.99,31326000
278,Argentina,1988,6772.22,31796000
279,Argentina,1989,6173.69,32264000
280,Argentina,1990,5939.76,32730000
281,Argentina,1991,6598.72,33194000
282,Argentina,1992,7285.43,33655000
283,Argentina,1993,7612.68,34111000
284,Argentina,1994,7952.71,34558000
285,Argentina,1995,7630.02,34995000
286,Argentina,1996,7955.13,35420000
287,Argentina,1997,8500.94,35834000
288,Argentina,1998,8728.95,36242000
289,Argentina,1999,8339.89,36648000
290,Argentina,2000,8182.69,37057000
291,Argentina,2001,7735.49,37472000
292,Argentina,2002,6816.73,37889000
293,Argentina,2003,7337.79,38309000
294,Argentina,2004,7913.74,38729000
295,Argentina,2005,8522.52,39145000
296,Argentina,2006,9112.11,39559000
297,Argentina,2007,9830.68,39970000
298,Argentina,2008,10125.1,40382000
299,Argentina,2009,9428.5,40799000
300,Argentina,2010,10276.3,41223000
301,Argentina,2011,10780.0,41656000
302,Argentina,2012,10557.9,42095000
303,Argentina,2013,10699.2,42538000
304,Argentina,2014,10323.2,42980000
305,Armenia,1992,949.033,3449000
306,Armenia,1993,886.033,3370000
307,Armenia,1994,956.471,3290000
308,Armenia,1995,1043.54,3223000
309,Armenia,1996,1121.88,3173000
310,Armenia,1997,1172.14,3138000
311,Armenia,1998,1267.58,3113000
312,Armenia,1999,1317.74,3094000
313,Armenia,2000,1404.32,3076000
314,Armenia,2001,1548.08,3060000
315,Armenia,2002,1761.89,3047000
316,Armenia,2003,2019.98,3036000
317,Armenia,2004,2244.22,3026000
318,Armenia,2005,2571.99,3015000
319,Armenia,2006,2933.83,3002000
320,Armenia,2007,3366.16,2988000
321,Armenia,2008,3629.16,2975000
322,Armenia,2009,3136.81,2966000
323,Armenia,2010,3218.38,2963000
324,Armenia,2011,3371.67,2968000
325,Armenia,2012,3606.48,2978000
326,Armenia,2013,3710.58,2992000
327,Armenia,2014,3827.34,3006000
328,Aruba,1986,,63000
329,Aruba,1987,,62000
330,Aruba,1988,,61000
331,Aruba,1989,,61000
332,Aruba,1990,,62000
333,Aruba,1991,,65000
334,Aruba,1992,,68000
335,Aruba,1993,,72000
336,Aruba,1994,,77000
337,Aruba,1995,,80000
338,Aruba,1996,,83000
339,Aruba,1997,,85000
340,Aruba,1998,,87000
341,Aruba,1999,,89000
342,Aruba,2000,,91000
343,Aruba,2001,,93000
344,Aruba,2002,,95000
345,Aruba,2003,,97000
346,Aruba,2004,,99000
347,Aruba,2005,,100000
348,Aruba,2006,,101000
349,Aruba,2007,,101000
350,Aruba,2008,,101000
351,Aruba,2009,,101000
352,Aruba,2010,24271.9,102000
353,Aruba,2011,,102000
354,Aruba,2012,,102000
355,Aruba,2013,,103000
356,Aruba,2014,,103000
357,Australia,1961,19394.6,10495000
358,Australia,1962,19178.1,10691000
359,Australia,1963,19982.7,10893000
360,Australia,1964,20961.2,11115000
361,Australia,1965,21783.2,11368000
362,Australia,1966,21795.0,11657000
363,Australia,1967,22877.0,11976000
364,Australia,1968,23621.4,12306000
365,Australia,1969,24763.1,12621000
366,Australia,1970,26020.2,12905000
367,Australia,1971,26162.4,13151000
368,Australia,1972,26690.7,13364000
369,Australia,1973,26969.0,13552000
370,Australia,1974,27372.1,13725000
371,Australia,1975,27397.6,13893000
372,Australia,1976,27827.0,14055000
373,Australia,1977,28507.9,14212000
374,Australia,1978,28431.4,14369000
375,Australia,1979,29266.6,14532000
376,Australia,1980,29794.5,14708000
377,Australia,1981,30309.8,14898000
378,Australia,1982,30798.0,15101000
379,Australia,1983,29736.7,15318000
380,Australia,1984,30763.4,15549000
381,Australia,1985,31938.6,15791000
382,Australia,1986,32707.7,16047000
383,Australia,1987,33044.6,16315000
384,Australia,1988,34386.3,16586000
385,Australia,1989,35121.2,16849000
386,Australia,1990,35827.1,17097000
387,Australia,1991,35240.6,17326000
388,Australia,1992,34967.5,17538000
389,Australia,1993,36033.6,17738000
390,Australia,1994,37098.8,17932000
391,Australia,1995,38078.9,18125000
392,Australia,1996,39065.9,18318000
393,Australia,1997,40156.3,18513000
394,Australia,1998,41504.5,18709000
395,Australia,1999,43087.4,18907000
396,Australia,2000,44223.6,19107000
397,Australia,2001,44473.4,19309000
398,Australia,2002,45626.6,19514000
399,Australia,2003,46449.8,19735000
400,Australia,2004,47817.9,19985000
401,Australia,2005,48702.7,20274000
402,Australia,2006,49418.7,20606000
403,Australia,2007,50952.5,20976000
404,Australia,2008,51788.4,21370000
405,Australia,2009,51651.2,21771000
406,Australia,2010,51874.1,22163000
407,Australia,2011,52372.2,22542000
408,Australia,2012,53348.4,22911000
409,Australia,2013,53798.4,23270000
410,Australia,2014,54394.3,23622000
411,Austria,1961,13677.5,7106000
412,Austria,1962,13954.0,7151000
413,Austria,1963,14438.4,7200000
414,Austria,1964,15220.8,7250000
415,Austria,1965,15648.5,7299000
416,Austria,1966,16416.0,7346000
417,Austria,1967,16783.9,7391000
418,Austria,1968,17443.7,7433000
419,Austria,1969,18474.5,7473000
420,Austria,1970,19514.9,7510000
421,Austria,1971,20509.7,7543000
422,Austria,1972,21656.7,7574000
423,Austria,1973,22590.3,7599000
424,Austria,1974,23440.9,7617000
425,Austria,1975,23417.7,7628000
426,Austria,1976,24533.1,7631000
427,Austria,1977,25769.5,7626000
428,Austria,1978,25736.1,7616000
429,Austria,1979,27160.9,7606000
430,Austria,1980,27631.2,7597000
431,Austria,1981,27521.0,7592000
432,Austria,1982,28054.4,7589000
433,Austria,1983,28935.2,7590000
434,Austria,1984,28951.9,7593000
435,Austria,1985,29661.4,7601000
436,Austria,1986,30324.7,7610000
437,Austria,1987,30716.8,7624000
438,Austria,1988,31684.3,7642000
439,Austria,1989,32768.0,7670000
440,Austria,1990,33932.4,7707000
441,Austria,1991,34751.5,7755000
442,Austria,1992,35090.7,7813000
443,Austria,1993,34985.9,7875000
444,Austria,1994,35688.7,7930000
445,Austria,1995,36584.8,7973000
446,Austria,1996,37411.7,8000000
447,Austria,1997,38193.3,8015000
448,Austria,1998,39509.6,8023000
449,Austria,1999,40848.4,8033000
450,Austria,2000,42122.9,8051000
451,Austria,2001,42528.7,8079000
452,Austria,2002,43020.7,8115000
453,Austria,2003,43135.4,8155000
454,Austria,2004,44028.5,8197000
455,Austria,2005,44665.7,8235000
456,Austria,2006,45934.5,8269000
457,Austria,2007,47444.0,8301000
458,Austria,2008,48027.5,8331000
459,Austria,2009,46082.1,8361000
460,Austria,2010,46858.0,8392000
461,Austria,2011,48011.7,8424000
462,Austria,2012,48149.7,8455000
463,Austria,2013,47928.8,8487000
464,Austria,2014,47886.6,8517000
465,Azerbaijan,1996,1219.51,7852000
466,Azerbaijan,1997,1277.85,7922000
467,Azerbaijan,1998,1392.36,7985000
468,Azerbaijan,1999,1482.33,8048000
469,Azerbaijan,2000,1633.39,8118000
470,Azerbaijan,2001,1781.25,8196000
471,Azerbaijan,2002,1955.41,8281000
472,Azerbaijan,2003,2158.01,8372000
473,Azerbaijan,2004,2357.4,8466000
474,Azerbaijan,2005,2949.44,8563000
475,Azerbaijan,2006,3923.66,8662000
476,Azerbaijan,2007,4851.18,8763000
477,Azerbaijan,2008,5262.1,8869000
478,Azerbaijan,2009,5639.0,8980000
479,Azerbaijan,2010,5842.81,9100000
480,Azerbaijan,2011,5770.97,9228000
481,Azerbaijan,2012,5820.08,9361000
482,Azerbaijan,2013,6078.32,9497000
483,Azerbaijan,2014,6122.98,9630000
484,Bahamas,1971,19544.1,174000
485,Bahamas,1972,18438.9,178000
486,Bahamas,1973,19435.5,181000
487,Bahamas,1974,15863.6,185000
488,Bahamas,1975,13244.6,189000
489,Bahamas,1976,13641.0,193000
490,Bahamas,1977,14571.9,197000
491,Bahamas,1978,16274.6,202000
492,Bahamas,1979,20078.5,206000
493,Bahamas,1980,20912.8,211000
494,Bahamas,1981,18566.0,215000
495,Bahamas,1982,19370.9,220000
496,Bahamas,1983,19629.9,225000
497,Bahamas,1984,21941.3,230000
498,Bahamas,1985,22543.0,235000
499,Bahamas,1986,22521.6,239000
500,Bahamas,1987,22787.7,243000
501,Bahamas,1988,22919.8,248000
502,Bahamas,1989,24047.0,252000
503,Bahamas,1990,23248.9,256000
504,Bahamas,1991,21868.9,261000
505,Bahamas,1992,20635.7,266000
506,Bahamas,1993,20315.2,271000
507,Bahamas,1994,20595.6,276000
508,Bahamas,1995,21171.0,280000
509,Bahamas,1996,21782.1,284000
510,Bahamas,1997,21984.9,287000
511,Bahamas,1998,22776.6,290000
512,Bahamas,1999,24111.9,294000
513,Bahamas,2000,24748.3,298000
514,Bahamas,2001,24958.7,303000
515,Bahamas,2002,25134.4,309000
516,Bahamas,2003,24298.6,316000
517,Bahamas,2004,23997.8,323000
518,Bahamas,2005,24306.0,329000
519,Bahamas,2006,24429.4,336000
520,Bahamas,2007,24312.4,342000
521,Bahamas,2008,23315.0,349000
522,Bahamas,2009,21951.1,355000
523,Bahamas,2010,21921.6,361000
524,Bahamas,2011,21710.6,367000
525,Bahamas,2012,22050.2,372000
526,Bahamas,2013,21622.9,378000
527,Bahamas,2014,21078.7,383000
528,Bahrain,1980,21185.0,360000
529,Bahrain,1981,19295.6,374000
530,Bahrain,1982,17290.8,386000
531,Bahrain,1983,17906.0,396000
532,Bahrain,1984,18304.6,407000
533,Bahrain,1985,16926.4,419000
534,Bahrain,1986,16571.4,433000
535,Bahrain,1987,17663.5,449000
536,Bahrain,1988,18240.6,465000
537,Bahrain,1989,17702.4,481000
538,Bahrain,1990,17934.7,496000
539,Bahrain,1991,19407.4,510000
540,Bahrain,1992,20178.5,523000
541,Bahrain,1993,22217.9,536000
542,Bahrain,1994,21623.0,549000
543,Bahrain,1995,21910.2,564000
544,Bahrain,1996,22220.7,580000
545,Bahrain,1997,22281.8,598000
546,Bahrain,1998,22634.9,618000
547,Bahrain,1999,22761.0,641000
548,Bahrain,2000,22955.1,667000
549,Bahrain,2001,22416.1,695000
550,Bahrain,2002,22038.3,725000
551,Bahrain,2003,22058.8,762000
552,Bahrain,2004,22144.5,808000
553,Bahrain,2005,22066.1,867000
554,Bahrain,2006,21796.0,941000
555,Bahrain,2007,21838.1,1027000
556,Bahrain,2008,21563.7,1116000
557,Bahrain,2009,20797.0,1197000
558,Bahrain,2010,20722.1,1261000
559,Bahrain,2011,20514.8,1306000
560,Bahrain,2012,20921.2,1334000
561,Bahrain,2013,21799.7,1349000
562,Bahrain,2014,22390.7,1362000
563,Bangladesh,1971,375.827,66417000
564,Bangladesh,1972,317.70099999999996,67578000
565,Bangladesh,1973,323.04,68658000
566,Bangladesh,1974,347.981,69838000
567,Bangladesh,1975,327.101,71247000
568,Bangladesh,1976,337.603,72930000
569,Bangladesh,1977,337.713,74848000
570,Bangladesh,1978,351.708,76948000
571,Bangladesh,1979,358.348,79142000
572,Bangladesh,1980,351.376,81364000
573,Bangladesh,1981,366.666,83600000
574,Bangladesh,1982,364.538,85868000
575,Bangladesh,1983,368.694,88181000
576,Bangladesh,1984,376.208,90560000
577,Bangladesh,1985,378.48699999999997,93015000
578,Bangladesh,1986,383.81199999999995,95551000
579,Bangladesh,1987,387.756,98149000
580,Bangladesh,1988,386.776,100780000
581,Bangladesh,1989,387.673,103401000
582,Bangladesh,1990,399.48400000000004,105983000
583,Bangladesh,1991,403.754,108510000
584,Bangladesh,1992,416.181,110987000
585,Bangladesh,1993,426.309,113442000
586,Bangladesh,1994,433.412,115914000
587,Bangladesh,1995,445.91900000000004,118428000
588,Bangladesh,1996,456.23800000000006,120987000
589,Bangladesh,1997,466.773,123574000
590,Bangladesh,1998,480.869,126170000
591,Bangladesh,1999,493.255,128746000
592,Bangladesh,2000,509.293,131281000
593,Bangladesh,2001,525.072,133776000
594,Bangladesh,2002,535.247,136228000
595,Bangladesh,2003,550.863,138600000
596,Bangladesh,2004,570.337,140844000
597,Bangladesh,2005,598.617,142930000
598,Bangladesh,2006,630.048,144839000
599,Bangladesh,2007,666.4010000000001,146593000
600,Bangladesh,2008,698.565,148252000
601,Bangladesh,2009,725.7660000000001,149906000
602,Bangladesh,2010,757.672,151617000
603,Bangladesh,2011,797.4119999999999,153406000
604,Bangladesh,2012,839.5139999999999,155257000
605,Bangladesh,2013,879.582,157157000
606,Bangladesh,2014,922.1610000000001,159078000
607,Barbados,1961,,232000
608,Barbados,1962,,233000
609,Barbados,1963,,234000
610,Barbados,1964,,235000
611,Barbados,1965,,235000
612,Barbados,1966,,236000
613,Barbados,1967,,237000
614,Barbados,1968,,237000
615,Barbados,1969,,238000
616,Barbados,1970,,239000
617,Barbados,1971,,240000
618,Barbados,1972,,241000
619,Barbados,1973,,243000
620,Barbados,1974,,245000
621,Barbados,1975,,246000
622,Barbados,1976,,247000
623,Barbados,1977,,249000
624,Barbados,1978,,250000
625,Barbados,1979,,251000
626,Barbados,1980,,252000
627,Barbados,1981,,253000
628,Barbados,1982,,254000
629,Barbados,1983,,255000
630,Barbados,1984,,255000
631,Barbados,1985,,256000
632,Barbados,1986,,257000
633,Barbados,1987,,258000
634,Barbados,1988,,259000
635,Barbados,1989,,259000
636,Barbados,1990,13830.0,260000
637,Barbados,1991,13244.8,261000
638,Barbados,1992,12446.5,262000
639,Barbados,1993,12503.0,263000
640,Barbados,1994,12708.3,264000
641,Barbados,1995,12919.2,265000
642,Barbados,1996,13382.0,266000
643,Barbados,1997,13963.6,267000
644,Barbados,1998,14431.6,268000
645,Barbados,1999,14426.3,269000
646,Barbados,2000,15017.1,270000
647,Barbados,2001,14616.2,271000
648,Barbados,2002,14688.8,271000
649,Barbados,2003,14964.7,272000
650,Barbados,2004,15128.9,273000
651,Barbados,2005,15676.1,274000
652,Barbados,2006,16502.7,275000
653,Barbados,2007,16726.3,276000
654,Barbados,2008,16721.7,277000
655,Barbados,2009,15979.7,278000
656,Barbados,2010,15959.0,280000
657,Barbados,2011,15972.8,281000
658,Barbados,2012,15961.7,282000
659,Barbados,2013,15910.9,283000
660,Barbados,2014,15864.6,283000
661,Belarus,1992,2763.65,10235000
662,Belarus,1993,2547.87,10216000
663,Belarus,1994,2252.41,10190000
664,Belarus,1995,2024.69,10160000
665,Belarus,1996,2088.35,10127000
666,Belarus,1997,2336.31,10091000
667,Belarus,1998,2544.63,10051000
668,Belarus,1999,2642.24,10005000
669,Belarus,2000,2808.69,9952000
670,Belarus,2001,2956.54,9892000
671,Belarus,2002,3125.54,9826000
672,Belarus,2003,3369.17,9759000
673,Belarus,2004,3780.64,9696000
674,Belarus,2005,4164.36,9641000
675,Belarus,2006,4608.93,9594000
676,Belarus,2007,5028.32,9556000
677,Belarus,2008,5560.38,9526000
678,Belarus,2009,5583.94,9505000
679,Belarus,2010,6029.4,9492000
680,Belarus,2011,6375.35,9488000
681,Belarus,2012,6491.67,9491000
682,Belarus,2013,6557.11,9497000
683,Belarus,2014,6664.1,9500000
684,Belgium,1961,13804.2,9120000
685,Belgium,1962,14466.0,9182000
686,Belgium,1963,14983.0,9244000
687,Belgium,1964,15874.4,9305000
688,Belgium,1965,16291.0,9362000
689,Belgium,1966,16692.0,9415000
690,Belgium,1967,17241.4,9465000
691,Belgium,1968,17894.0,9510000
692,Belgium,1969,19026.4,9550000
693,Belgium,1970,20105.2,9586000
694,Belgium,1971,20832.5,9616000
695,Belgium,1972,21850.0,9640000
696,Belgium,1973,23171.4,9661000
697,Belgium,1974,24153.1,9680000
698,Belgium,1975,23609.9,9700000
699,Belgium,1976,24900.0,9720000
700,Belgium,1977,25025.0,9741000
701,Belgium,1978,25712.2,9761000
702,Belgium,1979,26290.5,9779000
703,Belgium,1980,27428.6,9793000
704,Belgium,1981,27352.7,9803000
705,Belgium,1982,27523.0,9810000
706,Belgium,1983,27611.0,9816000
707,Belgium,1984,28292.4,9822000
708,Belgium,1985,28751.2,9831000
709,Belgium,1986,29264.8,9843000
710,Belgium,1987,29914.3,9857000
711,Belgium,1988,31227.8,9875000
712,Belgium,1989,32194.0,9898000
713,Belgium,1990,33105.2,9927000
714,Belgium,1991,33587.0,9963000
715,Belgium,1992,33963.0,10005000
716,Belgium,1993,33505.2,10050000
717,Belgium,1994,34479.9,10092000
718,Belgium,1995,35228.3,10128000
719,Belgium,1996,35719.8,10156000
720,Belgium,1997,36955.6,10178000
721,Belgium,1998,37605.2,10198000
722,Belgium,1999,38856.1,10223000
723,Belgium,2000,40170.4,10268000
724,Belgium,2001,40357.4,10311000
725,Belgium,2002,40892.2,10365000
726,Belgium,2003,41036.8,10426000
727,Belgium,2004,42344.7,10493000
728,Belgium,2005,42994.4,10561000
729,Belgium,2006,43782.1,10632000
730,Belgium,2007,44960.8,10705000
731,Belgium,2008,44956.4,10779000
732,Belgium,2009,43591.3,10854000
733,Belgium,2010,44380.2,10930000
734,Belgium,2011,44556.0,11005000
735,Belgium,2012,44337.6,11080000
736,Belgium,2013,44209.7,11153000
737,Belgium,2014,44702.3,11226000
738,Belize,2014,4415.99,352000
739,Benin,1961,529.297,2466000
740,Benin,1962,503.599,2503000
741,Benin,1963,519.131,2543000
742,Benin,1964,544.428,2586000
743,Benin,1965,563.146,2632000
744,Benin,1966,572.453,2681000
745,Benin,1967,567.384,2733000
746,Benin,1968,577.305,2789000
747,Benin,1969,581.61,2847000
748,Benin,1970,581.235,2908000
749,Benin,1971,560.18,2972000
750,Benin,1972,583.056,3039000
751,Benin,1973,591.0509999999999,3110000
752,Benin,1974,596.658,3185000
753,Benin,1975,553.937,3263000
754,Benin,1976,545.144,3346000
755,Benin,1977,557.932,3432000
756,Benin,1978,550.427,3523000
757,Benin,1979,571.073,3619000
758,Benin,1980,593.62,3718000
